"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"4845",4844,22.2602828125198,21.9171158732189,-1.49005813671978,-2.00980939660357,164.845225215899,97783.0666467658,-9.0892929614769e-06,3.22500920449595e-05,0.148810338307047,114.83454217689,2.50192067449806
"4846",4845,22.2017549696474,21.8616714245396,-1.59065495046985,-1.96593272874642,191.26858176997,97813.7890766866,-1.14307832338073e-05,2.08196796745944e-05,0.148810338307047,122.448765121869,2.52884848605261
"4847",4846,23.0930852433908,22.3541485863378,-2.02051798719923,-1.31769034556659,223.987158067332,97858.4097487144,-1.40157884944601e-05,3.51076951375512e-05,0.149019020788239,178.723413802296,2.41221905792053
"4848",4847,22.9906615183642,22.3041398679212,-1.93676116870247,-1.37430540086614,259.107857687791,97929.7296753163,-2.69033509533667e-05,8.40951767248337e-05,0.149019020788239,171.659412836942,2.37481771078195
"4849",4848,22.7102156046009,22.3182727666041,-1.95271484841614,-1.3417517440689,293.731566275885,97928.6324456762,-4.10834160425997e-05,0.000461298784946908,0.149019020788239,174.37792633507,2.36926001568777
"4850",4849,22.4797622232911,22.362845754758,-1.83217593502398,-0.932707969529664,292.90324788861,97925.3407567561,-6.05084193418528e-05,0.000554374999962744,0.149019020788239,197.98526418345,2.05592140251157
"4851",4850,23.9880735073137,22.9346845783912,-1.76658858509002,-0.847785386580342,240.719189490286,97939.9704852899,-5.33902889139683e-05,0.000782166789343607,0.149019020788239,202.204412626349,1.95948342444368
"4852",4851,23.733233524807,23.2021225073146,-1.17763190899379,-0.699642658546523,291.90926582388,97974.3503473441,-8.77071703452429e-05,0.000523757823970693,0.149019020788239,186.249440208012,1.36978712314666
"4853",4852,23.6929956328323,23.5260920309699,-0.831525690761164,-0.429305769491179,393.54393194252,97979.4707523309,-9.38887046641952e-05,0.000511510953573872,0.149019020788239,196.956774838613,0.935808964540437
"4854",4853,25.6500203788762,24.3708045137892,-0.800504646873477,0.00474298780535953,433.468878209173,97952.4057545435,-0.000191669338436713,0.000236364598658636,0.149019020788239,-281.676851803692,0.800518697844936
"4855",4854,26.4474622380118,24.7556542163865,-0.524417356273062,0.0339940997101262,484.079131671675,97970.3271719973,-0.000259460164801223,0.00019268409424331,0.149019020788239,-271.091571607141,0.525517994340374
"4856",4855,26.7876553247073,23.955514721721,-0.661796264918533,0.0405991894950737,546.037347039843,97947.6510927701,-0.000139313615947405,0.000321276233409926,0.149019020788239,-271.714707261725,0.663040413887252
"4857",4856,26.9839674643416,23.5456606599155,-0.548347875843564,-0.324096125059518,477.535416412202,97954.6002138236,-0.000161623335262169,0.000199215758454947,0.149019020788239,186.658254973047,0.636964434816217
"4858",4857,26.9790901441023,23.4010702349285,-0.150392198541521,-0.749180831933628,230.282377810622,97921.3175814094,-7.92778053648534e-05,0.000191867636216855,0.149019020788239,35.6596378343258,0.76412677764813
"4859",4858,25.2622734198469,23.2586541020465,-0.443762642165076,-0.92704646399971,212.225036968027,97889.4979218485,-0.000100538537037614,0.000151452963907346,0.14921542782936,80.3610264931833,1.02778423270436
"4860",4859,25.2573960996075,23.166246687581,-0.450410008712437,-1.12425557329314,139.498682565284,97911.8082578625,-4.79205676378045e-05,4.49051914550025e-06,0.14921542782936,68.5888160545601,1.21112335045982
"4861",4860,24.7928313468084,23.3956345046658,-0.87318252112463,-1.27287009345445,98.8282497500832,97934.1185938764,-6.56048346736008e-06,2.04114506613569e-06,0.14921542782936,108.227639847738,1.54358219412129
"4862",4861,24.5916418869347,23.2249525744179,-1.25385504540353,-0.94827710973704,105.86895604192,97990.4430487312,-8.65979125052479e-07,3.67406111904424e-06,0.14921542782936,166.190800520429,1.57206296048699
"4863",4862,24.535552704182,23.2945299217801,-0.567403659946,-1.04310732736378,82.1790501658561,98026.2858836388,7.06169838796946e-08,-1.73472347597681e-18,0.14921542782936,89.6742811169992,1.18744255007143
"4864",4863,22.6663197224466,22.3802400915986,-0.227501650490914,-1.01196904694903,69.6714425180039,98041.2813553858,2.99279684374805e-06,-1.73472347597681e-18,0.14921542782936,39.8041967739676,1.03722627857137
"4865",4864,22.6821710132245,22.34653856397,0.261301369625069,-0.822780403823041,45.6502092870296,98076.3927038668,4.26656755189573e-06,-1.73472347597681e-18,0.14921542782936,-55.3516652774357,0.863276316530891
"4866",4865,22.5517026968216,22.2715254863451,0.45052973733996,-1.21200890900744,56.2526846441492,98014.5821008118,7.44966182310812e-07,-1.73472347597681e-18,0.14921542782936,-64.0607853527274,1.29303620975633
"4867",4866,22.6809516831647,22.1889023863525,0.37164765431127,-1.26862396430699,61.9680815163465,98032.8692614789,-1.09076219119626e-06,-1.73472347597681e-18,0.14921542782936,-51.2963129250765,1.32194127773099
"4868",4867,22.5529220268815,22.0551834218908,0.574613912890708,-1.23795747601973,49.4604738684943,98005.0727772649,4.07791583095199e-07,-1.73472347597681e-18,0.14921542782936,-78.2224492618222,1.36481495497401
"4869",4868,21.9078964252259,21.5974949337738,0.6774265154899,-0.902985065497401,41.3429536731996,98020.4339922253,2.22478803442363e-06,-1.73472347597681e-18,0.14921542782936,-115.854145458026,1.12884397168082
"4870",4869,21.670127063557,21.3278827127452,0.531184451447947,-0.711909253861425,37.8640164466447,98023.7256811454,3.08645645464125e-06,-1.73472347597681e-18,0.14921542782936,-115.384781161108,0.888240793475275
"4871",4870,23.794200027799,23.0531834981174,0.696482299592336,-0.913836284429815,56.0870209666941,98063.5916913998,-3.675767451849e-06,-1.73472347597681e-18,0.149411834870482,-117.221982387224,1.14899275384396
"4872",4871,23.7137242438496,23.1445037665303,0.47534657245011,-0.378352219721585,77.0434761647512,98085.5362842003,-4.07837052877414e-05,-1.73472347597681e-18,0.149411834870482,-161.735333683695,0.607539929641104
"4873",4872,24.3550918553257,23.5326149072852,0.44078026640383,0.289705432813087,216.863619936767,98092.8511484672,-0.000113070192975126,-1.73472347597681e-18,0.149411834870482,178.080694954251,0.527462302968136
"4874",4873,24.6721176708842,23.5804493335967,0.841838048094641,0.884163513458347,332.414034961626,98087.7307434804,-0.000219973272848643,5.71520618518166e-06,0.149411834870482,136.958546409464,1.22083431216148
"4875",4874,28.6385983555451,23.4869547730787,0.892801191624413,1.28707399034013,466.6844455389,98073.46675816,-0.000316311548613406,1.91867636216841e-05,0.149411834870482,109.163376161517,1.56641419310987
"4876",4875,28.4569181766289,23.308662820463,0.5542286554788,1.83859898738324,440.758080017193,98051.5221653594,-0.000353101043772261,1.63291605290924e-05,0.149411834870482,52.700050378669,1.92031654655177
"4877",4876,28.2837733081315,23.3478000783543,0.388044491794762,2.28680150850466,897.410006921888,98039.0868961058,-0.000396015877483533,3.18418630317324e-05,0.149411834870482,30.2557743094117,2.31949125174281
"4878",4877,30.1688575806448,23.7369983651616,0.268391893942255,2.47693373588565,911.24292398938,97983.4939276777,-0.000384495745343667,2.85760309258996e-06,0.149411834870482,19.4283712992771,2.49143230706803
"4879",4878,30.0274152937034,23.8565844309404,0.370761338771622,2.39248294506382,673.184219486552,97960.0863620237,-0.000348661578215923,2.04114506613569e-06,0.149411834870482,27.6743326119972,2.42104081187182
"4880",4879,29.907920947839,24.4164646479957,0.433689742086644,2.37880097336643,937.997607898361,97923.5120406894,-0.000304060871508573,4.08229013225403e-07,0.149411834870482,32.4600885812827,2.41801175830066
"4881",4880,30.1481289696276,24.7154298124427,0.563091810875282,2.22075061065519,901.882926213172,97920.5860949827,-0.000227222526731778,-1.73472347597681e-18,0.149411834870482,44.6986276960953,2.2910272067787
"4882",4881,30.267623315492,24.7306498571782,0.514787613964455,1.91974723331259,780.534282477388,97897.5442725421,-0.000183783199199504,-1.73472347597681e-18,0.149411834870482,47.1582589083587,1.9875703075118
"4883",4882,28.7654086817685,25.5123078689504,0.437678162015061,1.61119518193005,752.868448342404,97885.1090032884,-0.00012820558609547,-1.73472347597681e-18,0.149632792791743,47.7445218481854,1.66958440570685
"4884",4883,28.6666429469215,25.8493231452361,0.402668698198957,1.55646729514048,200.380084029995,97905.2248800223,-4.52231708440799e-05,-1.73472347597681e-18,0.149632792791743,45.5681479443043,1.60771033502655
"4885",4884,28.2520707265757,25.6764669228832,0.671665464482187,2.0315619675292,73.0675479058314,97948.0168359834,-4.44377626117342e-06,-1.73472347597681e-18,0.149632792791743,57.474419546509,2.13971458939952
"4886",4885,28.555683911476,25.6982098439339,0.681858093188141,1.53287768876567,48.4664918037643,97970.6929152107,-9.03442969409757e-07,-1.73472347597681e-18,0.149632792791743,75.3371581293296,1.6776902181159
"4887",4886,27.6948368892286,25.5547065649993,0.786886484636453,1.56212880067044,43.6622451575695,98007.6329797583,1.23199615895554e-06,-1.73472347597681e-18,0.149632792791743,83.992459914611,1.74912456091257
"4888",4887,26.3108972713097,24.7056454979698,1.40730736239019,1.1280800433739,42.1712720604746,98000.3181154914,2.11239650135179e-06,-1.73472347597681e-18,0.149632792791743,161.115862166964,1.80362928466359
"4889",4888,26.5657372538163,24.7676128229643,1.6151483564377,0.669969887575055,38.0296801240997,97994.8319672913,2.16859226788771e-06,-1.73472347597681e-18,0.149632792791743,211.966819030834,1.7485891065544
"4890",4889,25.8780351000664,24.6284581282399,1.45827050591997,0.00615836418784843,34.3022473813621,97933.752850663,1.86888151302938e-06,-1.73472347597681e-18,0.149632792791743,281.983192499337,1.45828350943345
"4891",4890,25.4854108207977,24.5034363321984,1.33285685705975,-0.285880962732322,28.0070276380725,97938.5075124365,2.57936205666086e-07,-1.73472347597681e-18,0.149632792791743,-244.711835707597,1.36317105539398
"4892",4891,26.0292320274866,24.7034712058648,1.19281900179533,-0.5269667398829,21.5461442173278,97903.7619071689,-2.27087328845074e-06,-1.73472347597681e-18,0.149632792791743,-207.863446837345,1.30403647034384
"4893",4892,26.3450385129852,24.6762925545514,0.982762218898706,-0.647273732394441,20.8834895075079,97941.0677149299,-1.89623484487785e-06,-1.73472347597681e-18,0.149632792791743,-177.908457205255,1.17676882332195
"4894",4893,26.4901387901062,24.7186912506003,0.723958081321431,-0.70624774833147,21.2148168624176,97956.4289298903,-8.65979125052479e-07,-1.73472347597681e-18,0.149632792791743,-143.600507348433,1.01138577483267
"4895",4894,27.4436548969015,25.1829026150325,0.207236121706529,-0.764749972141004,28.6696823478924,97996.660683358,-2.13974983320027e-06,8.16458026452541e-07,0.149829199832865,-47.6334191118131,0.792331578336765
"4896",4895,27.1351643917619,24.9806934492611,-0.206673235309182,-1.14218367413799,42.5854312541119,98036.5266936124,-2.06656208678785e-05,6.53166421163594e-06,0.149829199832865,32.2215870770943,1.16073139513866
"4897",4896,27.4619448477991,25.4122904321173,-0.456614217489975,-0.813344561273116,82.2618820045836,98037.2581800391,-8.86624983763537e-05,3.2658321058171e-06,0.149829199832865,92.0800569437866,0.932751799229859
"4898",4897,27.6485023469547,25.7667000452435,-0.861660419109203,0.177418906468983,308.144306214469,98081.5131088536,-0.000208846511074529,-1.73472347597681e-18,0.149829199832865,-246.191545971304,0.879736407244862
"4899",4898,30.6700022352393,26.412464800449,-0.507134203249922,0.959650253857744,488.137891769322,98042.0128418125,-0.000331053571367998,-1.73472347597681e-18,0.149829199832865,-87.5076192892917,1.0854094664389
"4900",4899,30.8638757147539,26.6320683030609,-0.182299557968856,1.3413300850022,407.625344526194,98040.9156121725,-0.0004116570325027,1.0613954343909e-05,0.149829199832865,-24.3147388733551,1.35366152555491
"4901",4900,31.2040688014494,26.4048547780812,0.357466605676899,1.54844682897305,901.137439664625,98016.7765600919,-0.00051618115825953,7.34812223809021e-06,0.149829199832865,40.8384406349053,1.58917272702839
"4902",4901,33.2488853118018,26.5461837649107,0.395135016111948,1.40738098285167,998.050690975797,97982.3966980376,-0.000626062613759452,2.44937407936283e-06,0.149829199832865,49.2682457075909,1.46179783549242
"4903",4902,33.4866546734707,26.3765889807153,-0.211547970777247,1.34416083776718,1061.9140386347,97920.2203517693,-0.000637938652420711,2.04114506613569e-06,0.149829199832865,-28.0984463948835,1.36070603060578
"4904",4903,33.6110263395744,26.2211270952029,-0.553222611311629,1.7055536074293,1041.78590182392,97871.2107611814,-0.000576179504997724,2.44937407936283e-06,0.149829199832865,-56.4584104228042,1.79303328621683
"4905",4904,33.308632484734,25.310098703179,-0.489851050226782,2.18300724045549,1023.89422465878,97866.0903561946,-0.000501626454726724,1.71456185555467e-05,0.149829199832865,-39.7325521333551,2.23729181451356
"4906",4905,32.7245733860704,25.3927218031716,-0.0254217074511243,1.71263048934174,944.375659480379,97879.6228550883,-0.000331222158667606,0.000437213273166493,0.149829199832865,-2.67166288213853,1.71281915456147
"4907",4906,30.1395936592087,26.4342077214997,0.234268745665799,0.719036268834663,126.41125204634,97886.2062329285,-0.000160106049565699,3.2658321058171e-06,0.150037882314056,56.6934771856013,0.756237397313503
"4908",4907,29.9530361600531,26.8397131990951,-0.0998722127815733,0.504370850823875,26.5160545409776,97992.6375080112,-4.79767634043404e-05,-1.73472347597681e-18,0.150037882314056,-35.1872440106338,0.514163800793762
"4909",4908,30.0603372053191,26.7733972898905,-0.931679346741411,0.246772349210929,24.7765859277001,98044.2073010926,-5.94233003546488e-06,-1.73472347597681e-18,0.150037882314056,-236.137254117581,0.963806514545105
"4910",4909,29.8664637258044,25.973257795225,-1.24188978561828,-0.168876515113256,35.7103886397299,98103.4577016541,-2.2909377097864e-07,-1.73472347597681e-18,0.150037882314056,258.415529784571,1.25331939942691
"4911",4910,28.8800257073935,25.9699963570674,-1.2458782055467,-0.62604308665711,38.9408303501023,98137.1060772817,1.17580039241962e-06,-1.73472347597681e-18,0.150037882314056,198.928364910991,1.39432508741951
"4912",4911,27.2095435254121,25.3557588373855,-1.44042446649948,-0.495356667340652,44.573395383572,98139.6662797751,2.99279684374805e-06,-1.73472347597681e-18,0.150037882314056,223.122492412979,1.52322055906856
"4913",4912,26.4340496073536,25.1415910650362,-1.01499300746834,-0.354290821219277,36.2073796720947,98186.481411083,4.37895908496767e-06,-1.73472347597681e-18,0.150037882314056,222.29306746826,1.0750501342774
"4914",4913,26.2840720099932,25.1481139413514,0.00870144082533147,-0.557633228170155,17.3217204422253,98186.1156678696,7.45099432226514e-06,-1.73472347597681e-18,0.150037882314056,-2.80853464971915,0.557701113708683
"4915",4914,26.3523544933443,25.090495200567,0.228507694658086,-0.861939150405229,23.8654357016976,98202.2083692567,8.10661159851762e-06,-1.73472347597681e-18,0.150037882314056,-46.6465379157857,0.891714565048278
"4916",4915,26.0694699194613,24.8502359229569,0.252438214228587,-0.826554740843011,26.1847271860674,98170.7544529092,5.67146171529399e-06,-1.73472347597681e-18,0.150037882314056,-53.3543079795275,0.864244057898563
"4917",4916,25.1757009855983,24.5056106243035,0.228064536888261,-0.964318042071912,28.3383549929827,98198.5509371233,7.09508780087089e-06,-1.73472347597681e-18,0.150037882314056,-41.8025237316759,0.990920137675819
"4918",4917,25.1878942861966,24.3447130085284,0.253767687538059,-0.928461840382198,28.0070276380725,98198.9166803366,6.8141089681913e-06,-1.73472347597681e-18,0.150037882314056,-48.0247482270973,0.962517235318055
"4919",4918,27.1473576923602,25.5394865202638,0.265289789553486,-1.27570084621943,37.8640164466447,98229.2733670441,1.62536652470707e-06,-1.73472347597681e-18,0.150234289355178,-36.9060899704912,1.30299321620886
"4920",4919,27.087610519428,25.7395213939301,-0.375959503381988,-0.904872234007386,57.8264895799716,98281.5746465521,-3.8704461925912e-05,-1.73472347597681e-18,0.150234289355178,70.8808632721001,0.979866984881494
"4921",4920,28.1228217402326,26.3744146886103,-1.15148560057417,-0.89307743081998,140.575496468742,98296.5701182992,-0.000125264674313423,-1.73472347597681e-18,0.150234289355178,164.00151713847,1.4572255782032
"4922",4921,28.4313122453722,26.459212080708,-1.82198330631803,-0.497715627978133,371.179335486095,98315.588765393,-0.000222932916552869,2.04114506613569e-06,0.150234289355178,234.743395532755,1.88874138378849
"4923",4922,31.7405740277792,27.026702320131,-1.70277386623535,-0.15708171192585,387.24871219923,98338.2648446203,-0.000344371968037014,0.000255959591293549,0.150234289355178,266.185116720166,1.710003948462
"4924",4923,31.8369011025066,27.1941228122213,-1.45593498844332,0.237336506661005,565.916988334442,98332.0472099934,-0.00039080840311787,5.63356038253728e-05,0.150234289355178,-253.656817698863,1.47515263887081
"4925",4924,31.6162023616754,27.3974191240452,-1.60660863018352,0.0637170037423895,631.85113196153,98323.2693728732,-0.000444887462447613,4.32722754020974e-05,0.150234289355178,-275.60840064026,1.60787162023156
"4926",4925,33.3269224356316,28.3138832463318,-1.85256119243589,0.420391852129545,727.273410175608,98279.7459304854,-0.000522887186399484,0.00019880752944172,0.150234289355178,-242.577126903778,1.89966109636861
"4927",4926,33.3464317165891,28.1649442371346,-2.1082632256244,0.683651859272445,909.337791698647,98226.3474213373,-0.000515825251738136,0.00018329482693908,0.150234289355178,-226.30005650459,2.21633790140557
"4928",4927,33.6707735125066,28.1236326871382,-1.6394023051505,1.10401864487159,799.254278029803,98197.0879642699,-0.000416246353436468,0.000371080173023662,0.150234289355178,-176.062989488879,1.97648604507011
"4929",4928,33.0696437930052,27.9181620832093,-0.788539387088226,1.20922828930325,555.563008493505,98157.2219540155,-0.000289656023353196,0.00302987573617341,0.150234289355178,-104.013183278744,1.4436160918474
"4930",4929,29.6494229751528,25.8797632347071,-0.82133306205521,2.40522133250622,496.835234835709,98204.7685717501,-0.000241927085642013,0.00451746226037389,0.150234289355178,-59.2314900997303,2.54158959259121
"4931",4930,26.8534991479387,25.7264756412997,-2.37105578313009,0.0547529533199609,250.659010137586,98151.3700626021,-9.74103060337801e-05,0.000660922772415083,0.150430696396299,-278.587476947349,2.37168788262956
"4932",4931,27.2095435254121,25.4188133084324,-1.40054026721531,-0.969507755474371,197.315305997078,98250.8522166313,-5.03182536766709e-05,0.000445377853431041,0.150430696396299,173.753730982547,1.70336676262527
"4933",4932,27.5265693409706,25.5721009018398,-1.15680349381205,-0.630289215804576,92.6986936842482,98328.0240346467,-1.9485509770624e-05,0.000724606498478551,0.150430696396299,192.944236695399,1.31736814097477
"4934",4933,27.9691861526927,25.8438874149734,0.968581170264334,0.273664500478215,57.0810030314242,98431.5293640227,-1.59451764788603e-05,0.000215953147997269,0.150430696396299,233.177819703348,1.00649974774593
"4935",4934,28.0411266262233,25.9482534360168,0.467369732593276,-0.694452945144064,55.2587025794192,98382.8855166481,-1.00446209925877e-05,0.000790739598621382,0.150430696396299,-106.627911574739,0.837077869713192
"4936",4935,26.3913730552592,25.5807980702601,-0.0967701083928046,-1.01055367056654,100.981877556998,98344.8482224605,-1.2180060120953e-05,0.00110344302275353,0.150430696396299,17.1843107645878,1.01517642554084
"4937",4936,26.4840421398071,25.6362425189394,-0.613048910237882,-0.749652624061124,111.17019372048,98336.0703853402,-1.33227073738503e-05,0.00103649346458425,0.150430696396299,123.387689083584,0.968404885936448
"4938",4937,26.4474622380118,25.6047152834159,-0.769926760755614,-0.807211263615665,120.198864141777,98282.3061329788,-1.21987920431317e-05,0.00201501840929021,0.150430696396299,137.11715231789,1.11551658034994
"4939",4938,26.2621240689161,25.356845983438,-0.660909949378885,-0.506679678400562,117.13408610886,98263.287485885,-1.10936086345917e-05,0.00291271400937716,0.150430696396299,165.011527342055,0.832782239058986
"4940",4939,26.0938565206581,25.1459396492463,-0.628116274411902,0.0807015203322541,89.5510838126033,98230.7363398975,-2.10215273892727e-05,0.00312336018020248,0.150430696396299,-259.742621410249,0.633279392973611
"4941",4940,25.2671507400863,24.7273884190205,-0.951178288613671,0.415673930854583,118.956386560865,98176.6063443227,-1.79120283076179e-05,0.00191132823993046,0.150430696396299,-208.583581161275,1.03803899422042
"4942",4941,25.3147046124201,24.7697871150694,-0.74466676787564,0.81858440773637,124.009128723242,98147.3468872553,-1.48399930703204e-05,0.000856872698764213,0.150430696396299,-132.866783805378,1.10662054371291
"4943",4942,26.1536036935903,25.057880818991,-0.788539387088226,-0.124999847256106,79.1971039716659,98186.481411083,-1.3809737350495e-05,5.75602908650559e-05,0.15063937887749,254.445071870316,0.798385450019929
"4944",4943,25.9231503122804,24.9774320111035,-0.654262582831524,0.353869162152575,114.48346726958,98164.9025614957,-2.69970105642599e-05,2.73513438862321e-05,0.15063937887749,-193.498542399306,0.743829894005304
"4945",4944,25.4610242196009,24.7904428900675,-0.165902720485364,0.796410177744046,100.153559169723,98136.7403340683,-4.32937828596796e-05,2.93924889523678e-05,0.15063937887749,-36.9676898241328,0.813506535854967
"4946",4945,25.475656180319,24.8448001926943,0.619816005412767,1.0403267076596,282.466436208945,98133.4486451483,-8.73137999794914e-05,1.0613954343909e-05,0.15063937887749,96.7172379774469,1.21097132056697
"4947",4946,27.3985396846874,25.0372250439929,0.953513806090315,1.33236603457977,214.544328452397,98091.0224324005,-0.000142329455418167,1.5104473489411e-05,0.15063937887749,111.807951504177,1.63841015271106
"4948",4947,28.0947771488563,25.1307196045108,1.53493680009954,1.51542138004831,662.001921258339,98099.068783094,-0.000267571087104576,2.44937407936404e-05,0.15063937887749,142.523248169053,2.15697309658867
"4949",4948,28.2069555143616,24.8600202374298,2.14826715353609,1.46777037517119,812.59020406493,98070.5408124533,-0.000279821764209409,2.04114506613569e-06,0.15063937887749,174.854011323696,2.60180737895645
"4950",4949,31.3016152062366,25.1220224360906,2.27811238009455,1.44559614517887,1050.64890856776,98002.8783179848,-0.000445618007412581,1.63291605290855e-06,0.15063937887749,180.963506477646,2.69806305176437
"4951",4950,31.9771240593882,25.0187435610998,1.97454930776504,1.3790734552019,1142.67508139401,97938.5075124365,-0.000514645140640881,2.04114506613569e-06,0.15063937887749,173.003144669283,2.40846186676018
"4952",4951,32.3648710184175,25.0948437847772,1.59786520341456,1.70036389402684,1118.73668000176,97926.4379863962,-0.000478155356236884,-1.73472347597681e-18,0.15063937887749,135.779629629767,2.33332607673963
"4953",4952,32.7257927161302,24.819795833486,1.51189259606868,1.67724607977952,1052.80253637467,97927.1694728229,-0.000406636877358824,8.16458026452541e-07,0.15063937887749,132.047208574349,2.25809070548175
"4954",4953,32.7294507063098,25.3144472873892,0.851144361260948,1.27008947375027,910.414605602105,97896.0812996887,-0.000328112659585951,3.67406111904424e-06,0.15063937887749,106.273251441778,1.52891268391545
"4955",4954,30.8602177245744,25.7166913268269,0.788215957945925,0.655344331622671,960.527868032241,97905.5906232356,-0.000187379728257804,-1.73472347597681e-18,0.150848061358682,157.893107087424,1.02506613901279
"4956",4955,30.3883369914161,26.3091859254582,0.515230771734279,0.837927884963715,39.8519805761048,97971.4244016373,-6.61654598398031e-05,2.89842599391407e-05,0.150848061358682,99.2328849081463,0.983659437275761
"4957",4956,30.5602625298536,26.1678569386287,0.0942308904013829,-0.723232264921335,20.8834895075079,98038.3554096791,-8.11523300818745e-06,2.32690537539573e-05,0.150848061358682,-23.3210659030402,0.729345165013851
"4958",4957,30.2590880050731,25.9471662899642,0.491300252163777,-1.23842926814723,23.4512765080603,98099.068783094,-2.30833713280802e-06,1.63291605290855e-06,0.150848061358682,-67.9804260622258,1.33232240466783
"4959",4958,30.3102998675864,26.0123950531163,0.867541198744439,-1.39459246234848,27.0130455733424,98155.0274947355,-1.70891562309146e-06,-1.73472347597681e-18,0.150848061358682,-100.168780835892,1.64241160113966
"4960",4959,26.9827481342818,24.2305626730123,0.982319061128881,-1.13652216860804,27.09587741207,98179.5322900295,-9.78370658124314e-07,-1.73472347597681e-18,0.150848061358682,-128.294847115586,1.50220949857024
"4961",4960,27.2497814173868,24.8621945295348,0.912743291266497,-1.57104271803207,31.6516285420826,98208.4260038835,2.43083917838877e-06,8.16458026452541e-07,0.150848061358682,-94.736928276332,1.81694125871851
"4962",4961,26.8461831675797,25.10462809925,0.3078329354566,-2.07114237317809,49.3776420297668,98206.5972878168,5.35301903825712e-06,3.67406111904424e-06,0.150848061358682,-26.5588873959708,2.09389394338051
"4963",4962,26.8181385762034,24.901331787426,-0.508463676559394,-2.02018882340849,98.5797542339005,98227.8103941907,-1.18442180208945e-06,-1.73472347597681e-18,0.150848061358682,44.3825482466341,2.08319422824778
"4964",4963,26.4096630061568,24.4045060414178,-0.824435166443978,-1.75032372648064,179.009469638301,98263.6532290983,-2.27823280740651e-05,-1.73472347597681e-18,0.150848061358682,79.2350866576112,1.93476781324029
"4965",4964,24.9818275060836,22.960776083652,-0.860330945799731,-1.66728831204131,246.517418201211,98309.0053875528,-1.4390426938033e-05,-1.73472347597681e-18,0.150848061358682,85.7466620206002,1.87617154113642
"4966",4965,24.4038650577193,22.5954950100004,-0.889136200838297,-1.66681651991381,267.308209721813,98354.7232892207,-1.02881359809101e-05,-1.73472347597681e-18,0.150848061358682,88.2063915526475,1.88913750020975
"4967",4966,26.277975359694,21.8388413574364,-0.776574127302976,-1.6182219307817,273.272102110193,98468.4694285703,-1.7069091809579e-05,-1.73472347597681e-18,0.151044468399803,80.5380092623784,1.79491214059609
"4968",4967,26.1511650334706,21.6518522364005,-0.833741479610285,-1.78570813604286,274.597411529833,98441.0386875696,-7.41827225322624e-05,-1.73472347597681e-18,0.151044468399803,78.6269072172523,1.97075579460075
"4969",4968,25.8865704104853,21.2028609167037,-1.23745820792004,-1.28466489664186,337.135449769094,98451.6452407566,-0.000190395567728565,-1.73472347597681e-18,0.151044468399803,138.002994863359,1.78372271191811
"4970",4969,25.7987786461767,21.4572530929968,-1.51221602521098,-0.879395459122589,439.598434275008,98405.195852662,-0.000322287031788393,-1.73472347597681e-18,0.151044468399803,187.932630435878,1.74932377804406
"4971",4970,28.6922488781781,21.2604796574881,-1.54500970017797,-0.345798562924345,562.769378462797,98383.6170030748,-0.000447435003863909,-1.73472347597681e-18,0.151044468399803,243.109566705715,1.58323454351039
"4972",4971,28.6349403653656,21.508348957466,-1.52595391607553,0.424637981277011,689.170764360959,98374.4734227412,-0.000553757394149888,-1.73472347597681e-18,0.151044468399803,-233.889482151916,1.58393584754221
"4973",4972,28.8714903969747,21.8018783916502,-1.24898030993547,1.2285717665306,783.019237639213,98371.9132202478,-0.000612088599814184,6.53166421163594e-06,0.151044468399803,-142.85436467454,1.75195330991514
"4974",4973,30.8650950448138,21.902982974536,-0.674647840243432,1.75084565166894,820.376396905315,98315.2230221797,-0.000657644634552644,1.0613954343909e-05,0.151044468399803,-66.2028242322081,1.87632891687815
"4975",4974,30.7565746694879,22.4030701587018,-0.188946924516218,2.21178656023276,811.513390161472,98275.3570119253,-0.000591783196172534,2.32690537539573e-05,0.151044468399803,-15.3396685551411,2.21984250078928
"4976",4975,30.8358311233776,22.9292488481285,0.127024565368366,2.42692377037104,778.794813864111,98244.6345820045,-0.000537404426087933,6.8990703235421e-05,0.151044468399803,9.41256485238336,2.43024571337942
"4977",4976,31.4064775913829,23.3521486625644,0.390260280643882,2.51892323523281,761.565791408791,98203.6713421101,-0.000443482568284215,6.73577871825124e-05,0.151044468399803,27.6676740140328,2.54897574559743
"4978",4977,31.1187156972605,23.5782750414916,0.480664465687999,2.3825753103864,701.761203847538,98180.9952628828,-0.000325864828924514,3.63323821772326e-05,0.151044468399803,35.8325238376244,2.43057677069414
"4979",4978,28.4995947287233,24.1957739993312,0.336638190495166,1.69753314126186,572.792030948825,98198.9166803366,-0.000208359481097884,-1.73472347597681e-18,0.151253150880995,35.2386460583535,1.730590661301
"4980",4979,28.5690965421342,24.4675605124648,0.342842399272704,1.44087822390391,226.389281390429,98218.3010706438,-7.38455479330468e-05,-1.73472347597681e-18,0.151253150880995,42.0473083086073,1.48110464412868
"4981",4980,27.8435951565291,24.6241095440297,0.882608562918459,1.76452762336633,85.0781645213183,98232.5650559642,-8.69592259572537e-06,-1.73472347597681e-18,0.151253150880995,83.4847019640976,1.97295605854763
