"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"10628",6668,"changping",2016103105,7293,-3.521231973,-18.28010942,-0.300622683,-2.331099835,838.2680741,96814.57862,-1.12e-05,-1.73e-18,0.092453793,23.08569486,2.350404314,436
"10629",6669,"changping",2016103106,7294,-4.07358849,-19.06829031,-0.533280512,-1.927717566,715.2627936,96877.48645,-9.43e-06,-1.73e-18,0.092466068,48.57996368,2.000120776,974
"10630",6670,"changping",2016103107,7295,-3.946778164,-16.91682827,-0.584243655,-1.494140601,676.9944841,96934.90814,-8.53e-06,-1.73e-18,0.092466068,67.0939007,1.604305702,1278
"10631",6671,"changping",2016103108,7296,-2.690868202,-17.4321355,-0.589118391,-1.714939317,814.9923274,96963.80185,-2.67e-05,-1.73e-18,0.092466068,59.56049495,1.813305639,727
"10632",6672,"changping",2016103109,7297,-2.212890819,-17.23753635,0.416406589,-2.391489228,959.6995496,97024.14948,-7.9e-05,-1.73e-18,0.092466068,-31.03053929,2.427470942,1325
"10633",6673,"changping",2016103110,7298,0.472073973,-17.08316162,1.211431628,-2.430176182,1149.38446,96997.81597,-0.00012341,-1.73e-18,0.092466068,-83.23977567,2.71538632,2844
"10634",6674,"changping",2016103111,7299,0.729352616,-16.96140126,1.507461018,-2.141911192,1358.700517,96956.48698,-0.00015857,-1.73e-18,0.092466068,-110.3880113,2.619202603,2656
"10635",6675,"changping",2016103112,7300,1.076861683,-16.72005483,1.90453038,-2.017829863,1587.647719,96876.02348,-0.000183146,-1.73e-18,0.092466068,-136.1737181,2.774684365,3044
"10636",6676,"changping",2016103113,7301,3.221663258,-16.13951884,2.165993464,-1.889974196,1747.596,96753.4995,-0.000193224,-1.73e-18,0.092466068,-153.6022855,2.874635655,1961
"10637",6677,"changping",2016103114,7302,3.325306313,-16.06994149,2.296725006,-1.816374624,1826.45191,96689.49444,-0.000183858,-1.73e-18,0.092466068,-162.2982641,2.928167094,5538
"10638",6678,"changping",2016103115,7303,3.317990333,-16.13951884,2.269692382,-1.927717566,1797.62643,96641.21633,-0.000153756,-1.73e-18,0.092466068,-156.0044571,2.977851327,2595
"10639",6679,"changping",2016103116,7304,2.344964945,-15.51114842,1.953720893,-1.85081545,1662.03071,96654.38309,-0.000109549,-1.73e-18,0.092466068,-146.2391389,2.691197346,2012
"10640",6680,"changping",2016103117,7305,1.675552742,-13.35207636,1.185728477,-1.048768833,1055.950146,96693.15187,-4.49e-05,-1.73e-18,0.092466068,-152.3906726,1.582993395,1491
"10641",6681,"changping",2016103118,7306,-1.527627325,-12.0475011,0.801953849,-0.805795887,52.02826087,96728.99471,-6.13e-06,-1.73e-18,0.092490619,-140.9415244,1.136853987,967
"10642",6682,"changping",2016103119,7307,-0.647271022,-13.68365591,0.624690741,-0.33400376,17.81871147,96765.56903,-3.58e-06,-1.73e-18,0.092490619,-194.3637248,0.708376336,1872
"10643",6683,"changping",2016103120,7308,-1.01672803,-13.45644238,0.712435979,-0.467520932,19.22685273,96810.1897,-3.11e-06,-1.73e-18,0.092490619,-178.2098759,0.852138983,930
"10644",6684,"changping",2016103121,7309,-1.512995364,-12.61499134,0.702243351,-0.772770438,19.97233928,96829.93983,-3.21e-06,-1.73e-18,0.092490619,-132.7716043,1.044183831,1002
"10645",6685,"changping",2016103122,7310,-2.364087746,-11.78984749,0.632667581,-0.74870904,16.90756125,96830.30558,-3.24e-06,-1.73e-18,0.092490619,-126.2863284,0.980221145,2431
"10646",6686,"changping",2016103123,7311,-4.415000907,-11.76919171,0.676097042,-0.665201833,15.33375631,96852.61591,-3.23e-06,-1.73e-18,0.092490619,-142.8337555,0.94847282,2295
"10647",6687,"changping",2016110100,7312,-4.394272296,-12.02575818,0.755422283,-0.653878822,15.58225183,96838.71767,-3.15e-06,-1.73e-18,0.092490619,-154.3187188,0.999109774,2132
"10648",6688,"changping",2016110101,7313,-4.873469009,-11.78767319,0.788215958,-0.642084019,16.41057022,96853.3474,-3.02e-06,-1.73e-18,0.092490619,-159.6984505,1.016639702,2081
"10649",6689,"changping",2016110102,7314,-4.736904042,-11.09950974,0.725730712,-0.665673625,15.91357918,96830.67132,-3e-06,-1.73e-18,0.092490619,-149.1361772,0.984787511,1872
"10650",6690,"changping",2016110103,7315,-4.795431885,-11.35716336,0.642860209,-0.652935238,14.75393344,96796.29146,-1.99e-06,-1.73e-18,0.092490619,-139.9721672,0.916293443,4229
"10651",6691,"changping",2016110104,7316,-4.911268241,-11.53328102,0.597658117,-0.629345632,14.17411057,96748.3791,-2.31e-06,-1.73e-18,0.092490619,-136.7241815,0.867911948,1554
"10652",6692,"changping",2016110105,7317,-4.27355862,-12.38234208,0.625577056,-0.574145953,14.17411057,96735.94383,-2.36e-06,-1.73e-18,0.092490619,-149.0833943,0.849111435,2460
"10653",6693,"changping",2016110106,7318,-2.688429542,-11.78223746,0.736809657,-0.68454531,16.1620747,96722.77707,-2.51e-06,-1.73e-18,0.092502895,-147.9874311,1.005728966,1971
"10654",6694,"changping",2016110107,7319,-2.637217679,-12.27688892,0.593226539,-0.561879357,15.58225183,96752.76801,-2.76e-06,-1.73e-18,0.092502895,-146.255298,0.817083924,1966
"10655",6695,"changping",2016110108,7320,-2.868890391,-10.8081546,0.689834933,-0.396752113,25.77056799,96757.15693,-1.08e-05,-1.73e-18,0.092502895,-188.794143,0.795791728,2121
"10656",6696,"changping",2016110109,7321,-2.840845799,-12.88242927,0.442552897,0.719036269,302.097582,96734.8466,-5.13e-05,-1.73e-18,0.092502895,99.31043211,0.844314055,7484
"10657",6697,"changping",2016110110,7322,2.6473588,-10.08085389,0.235598219,1.6640359,587.5360982,96701.92971,-9.3e-05,-1.73e-18,0.092502895,25.31656756,1.680631428,5230
"10658",6698,"changping",2016110111,7323,2.325455664,-9.27419152,0.311821355,2.328319216,808.9456032,96663.52667,-0.000124871,-1.73e-18,0.092502895,23.9639989,2.349106836,3436
"10659",6699,"changping",2016110112,7324,1.845039621,-8.828461639,0.623361268,2.801998512,974.6921125,96577.57702,-0.000130922,-1.73e-18,0.092502895,39.40294952,2.870500815,4019
"10660",6700,"changping",2016110113,7325,3.953261294,-7.759797069,0.796192798,2.980807728,1112.110133,96465.29385,-0.000139108,-1.73e-18,0.092502895,46.98231819,3.085309982,2588
"10661",6701,"changping",2016110114,7326,3.908146082,-7.555413611,0.59499917,3.128950456,1094.715447,96353.37643,-0.000133319,-1.73e-18,0.092502895,33.82483237,3.185020403,2704
"10662",6702,"changping",2016110115,7327,3.622822848,-7.479313387,0.316252933,3.396456592,897.8241661,96282.78799,-0.000106964,-1.73e-18,0.092502895,16.71208301,3.411148385,2923
"10663",6703,"changping",2016110116,7328,2.562005696,-6.752012678,0.076947737,2.80152672,700.9328855,96270.35272,-6.74e-05,-1.73e-18,0.092502895,4.942701863,2.802583257,2544
"10664",6704,"changping",2016110117,7329,2.554689715,-6.166040956,0.164249818,2.08534627,310.8777569,96271.81569,-2.14e-05,-1.73e-18,0.092502895,14.1482767,2.09180474,3385
"10665",6705,"changping",2016110118,7330,-1.265471362,-5.536583391,0.825884368,1.845675869,161.6147835,96289.37136,-2.65e-06,-1.73e-18,0.092539721,75.73462006,2.022029773,2410
"10666",6706,"changping",2016110119,7331,0.757397207,-5.63877512,1.011567474,1.35359668,62.05091336,96305.82981,-1.48e-06,-1.73e-18,0.092539721,115.5208617,1.689820324,2816
"10667",6707,"changping",2016110120,7332,0.109932945,-5.611596469,1.474224186,0.321315505,42.41976758,96321.19102,-1.32e-06,-1.73e-18,0.092539721,244.1154273,1.508834187,3527
"10668",6708,"changping",2016110121,7333,-0.869189093,-5.59202784,1.578366262,-0.13443569,40.92879448,96299.61217,-1.35e-06,-1.73e-18,0.092539721,-267.4489414,1.584081125,3049
"10669",6709,"changping",2016110122,7334,-1.280103323,-5.236531081,1.59653573,-0.363254872,36.87003438,96289.00562,-1.5e-06,-1.73e-18,0.092539721,-242.4740441,1.637339439,5695
"10670",6710,"changping",2016110123,7335,-2.353113775,-5.275668339,1.525630487,-0.610945739,31.65162854,96233.41265,-1.37e-06,-1.73e-18,0.092539721,-214.1816614,1.643412023,8294
"10671",6711,"changping",2016110200,7336,-2.084861162,-5.306108428,1.379831581,-0.77984732,26.10189535,96206.7134,-1.24e-06,-1.73e-18,0.092539721,-190.147786,1.584959632,4003
"10672",6712,"changping",2016110201,7337,-2.301901913,-5.20935243,1.184842162,-0.936010514,21.71180789,96142.34259,-1.09e-06,-1.73e-18,0.092539721,-162.3942804,1.509955838,4542
"10673",6713,"changping",2016110202,7338,-2.136073025,-5.099550678,0.802397007,-0.782678073,17.90154331,96103.93955,-1.07e-06,-1.73e-18,0.092539721,-143.610822,1.120904065,5814
"10674",6714,"changping",2016110203,7339,-2.201916848,-5.068023443,0.586136015,-0.647273732,15.91357918,96070.29118,-9.97e-07,-1.73e-18,0.092539721,-132.4567167,0.873223175,5311
"10675",6715,"changping",2016110204,7340,-2.918882923,-5.06041342,0.53340024,-0.710022085,14.83676528,96013.60098,-1.15e-06,-1.73e-18,0.092539721,-115.9734891,0.888058094,5296
"10676",6716,"changping",2016110205,7341,-2.796949917,-5.001707534,0.501492881,-0.716627175,14.42260609,95978.12389,-1.09e-06,-1.73e-18,0.092539721,-109.9060354,0.874671148,1103
"10677",6717,"changping",2016110206,7342,-1.998288728,-4.63099073,0.508583405,-0.695396529,14.91959712,95991.65639,-1.03e-06,-1.73e-18,0.092564272,-113.6632866,0.861529694,1052
"10678",6718,"changping",2016110207,7343,-2.026333319,-4.603812078,0.474017099,-0.658124951,14.75393344,95934.2347,-8.66e-07,-1.73e-18,0.092564272,-112.3542512,0.811061441,553
"10679",6719,"changping",2016110208,7344,-1.076475203,-3.449262971,0.884381194,-1.017630552,19.97233928,95985.07301,-8.73e-06,-1.73e-18,0.092564272,-128.7819677,1.348221806,772
"10680",6720,"changping",2016110209,7345,1.486556583,-1.691347804,0.636212843,-0.487807993,90.46223404,96001.16571,-3.75e-05,-1.73e-18,0.092564272,-165.0004634,0.80170033,597
"10681",6721,"changping",2016110210,7346,7.73440381,-1.794626679,0.455847631,0.217049445,285.117055,95982.87855,-9.06e-05,-1.73e-18,0.092564272,202.754594,0.504883674,3541
"10682",6722,"changping",2016110211,7347,7.539311,-1.588068929,0.618043374,0.4954068,967.1544151,95963.49416,-0.000136878,-1.73e-18,0.092564272,161.1174697,0.792089332,8889
"10683",6723,"changping",2016110212,7348,7.54784631,-2.101201865,1.277905294,0.169870232,1236.109395,95889.61403,-0.000169172,-1.73e-18,0.092564272,258.9556365,1.289146165,9939
"10684",6724,"changping",2016110213,7349,10.90831996,-3.865639909,1.660350449,-0.084425724,1392.081748,95830.72937,-0.000191126,-1.73e-18,0.092564272,-273.5985504,1.662495509,8867
"10685",6725,"changping",2016110214,7350,11.05342023,-5.530060515,1.867748285,0.101460374,1516.49517,95747.33992,-0.0001927,-1.73e-18,0.092564272,272.9749267,1.870502035,10198
"10686",6726,"changping",2016110215,7351,11.04854291,-5.312631305,1.792411464,0.425109773,1480.049161,95719.90918,-0.000161548,-1.73e-18,0.092564272,240.8268701,1.842133865,2411
"10687",6727,"changping",2016110216,7352,9.720692477,-1.645687669,0.478891835,0.848779104,196.6526513,95705.64519,-8.92e-05,-1.73e-18,0.092564272,92.4641005,0.974558031,3780
"10688",6728,"changping",2016110217,7353,11.23266175,-5.797498444,0.31492346,1.188469436,35.46189312,95737.09911,-1e-05,-1.73e-18,0.092564272,46.62526801,1.229486228,3245
"10689",6729,"changping",2016110218,7354,8.614760113,-4.538583315,0.587908646,0.212331524,19.88950744,95784.64573,-7.91e-07,-1.73e-18,0.092576547,220.3578984,0.625076997,2468
"10690",6730,"changping",2016110219,7355,8.062403596,-5.273494047,0.987193797,-0.124528055,19.55818009,95753.55756,-1.03e-06,-1.73e-18,0.092576547,-260.1568096,0.995016999,1991
"10691",6731,"changping",2016110220,7356,5.976129863,-5.164779441,1.232703201,-0.548197386,20.88348951,95800.73843,-1.2e-06,-1.73e-18,0.092576547,-207.4228108,1.3491025,2948
"10692",6732,"changping",2016110221,7357,3.196057327,-5.625729368,1.211431628,-0.88835951,19.14402089,95797.81248,-1.47e-06,-1.73e-18,0.092576547,-168.850837,1.502248051,2511
"10693",6733,"changping",2016110222,7358,2.697351332,-5.605073593,0.925594867,-0.697283698,17.15605676,95807.32181,-2.31e-06,-1.73e-18,0.092576547,-166.5294764,1.158848744,3159
"10694",6734,"changping",2016110223,7359,0.941516046,-5.231095351,0.863109621,-0.72653481,15.00242896,95767.82154,-3.6e-06,-1.73e-18,0.092576547,-156.7985441,1.128189278,5915
"10695",6735,"changping",2016110300,7360,0.60010363,-5.286539799,0.889255929,-0.72889377,14.58826976,95739.29357,-4.09e-06,-1.73e-18,0.092576547,-159.1520047,1.149809652,3848
"10696",6736,"changping",2016110301,7361,0.056282423,-5.413735887,0.894130665,-0.738329613,14.91959712,95651.5152,-4.13e-06,-1.73e-18,0.092576547,-158.4988875,1.159568999,7087
"10697",6737,"changping",2016110302,7362,-0.244892102,-5.580069234,0.743900181,-0.77088327,13.51145586,95630.30209,-4.11e-06,-1.73e-18,0.092576547,-138.1656386,1.071283574,6497
"10698",6738,"changping",2016110303,7363,-0.683850923,-5.481138943,0.532957083,-0.712852838,11.68915541,95601.04264,-4.09e-06,-1.73e-18,0.092576547,-115.5579849,0.890057538,8090
"10699",6739,"changping",2016110304,7364,-1.141099696,-5.383295798,0.424826587,-0.578392082,10.86083702,95524.6023,-3.92e-06,-1.73e-18,0.092576547,-114.0307904,0.717645476,8060
"10700",6740,"changping",2016110305,7365,-1.180118258,-5.402864427,0.457177104,-0.587827924,11.0265007,95475.59271,-3.69e-06,-1.73e-18,0.092576547,-118.9834979,0.744682867,7982
"10701",6741,"changping",2016110306,7366,-0.443642902,-4.490748889,0.510356036,-0.67558126,11.93765092,95434.99522,-3.62e-06,-1.73e-18,0.092601098,-116.4543928,0.846683721,7995
"10702",6742,"changping",2016110307,7367,-0.146126367,-4.260273926,0.457620262,-0.547725593,11.35782805,95444.1388,-3.47e-06,-1.73e-18,0.092601098,-125.2819431,0.713736387,8223
"10703",6743,"changping",2016110308,7368,0.928103416,-2.904602798,0.863109621,-0.962430874,13.34579218,95428.77758,-1.5e-05,-1.73e-18,0.092601098,-131.5881467,1.292761155,8801
"10704",6744,"changping",2016110309,7369,3.654525429,0.03721442,0.989409585,-0.775129399,41.92277654,95384.15691,-4.51e-05,-1.73e-18,0.092601098,-163.1238073,1.25688381,17683
"10705",6745,"changping",2016110310,7370,9.846283473,-0.985790016,0.520991823,0.091080947,152.8346086,95369.89293,-0.000102337,-1.73e-18,0.092601098,251.5901693,0.52889339,16845
"10706",6746,"changping",2016110311,7371,9.77922032,-0.607463189,0.191282442,0.365192173,304.7482008,95321.24908,-0.000169341,-1.73e-18,0.092601098,86.84902958,0.412255135,15330
"10707",6747,"changping",2016110312,7372,9.558521579,-0.204132004,0.09423089,0.705826089,411.8497683,95246.27172,-0.000206468,-1.73e-18,0.092601098,23.88952975,0.712088428,13011
"10708",6748,"changping",2016110313,7373,13.20919578,1.505948737,0.372977128,1.079485454,494.8472707,95114.60416,-0.000215702,-1.73e-18,0.092601098,59.88107392,1.142103666,10662
"10709",6749,"changping",2016110314,7374,13.19578315,2.128883425,0.639758105,1.327648113,548.7707977,95011.46458,-0.0001986,-1.73e-18,0.092601098,80.82743954,1.4737503,16506
"10710",6750,"changping",2016110315,7375,13.09457875,2.348486928,0.46382447,1.356427433,462.4600218,94967.94113,-0.000154149,-1.73e-18,0.092601098,59.3066731,1.433537066,13828
"10711",6751,"changping",2016110316,7376,11.71307779,4.566264875,-0.294418474,0.890768603,124.0919606,94959.89478,-8.07e-05,-1.73e-18,0.092601098,-57.45925363,0.938163601,11856
"10712",6752,"changping",2016110317,7377,13.37258601,3.463898777,-0.461932111,1.263484384,32.81127428,94958.79755,-7.53e-06,-1.73e-18,0.092601098,-63.09103774,1.345278433,10680
"10713",6753,"changping",2016110318,7378,9.085421516,3.343225566,0.725287555,-0.434967275,15.83074735,94964.64944,1.64e-07,-1.73e-18,0.092637925,-185.5052896,0.845717782,8750
"10714",6754,"changping",2016110319,7379,7.730745819,2.53221461,0.795306482,-0.667089002,14.91959712,94975.62174,8.95e-07,-1.73e-18,0.092637925,-157.1131569,1.038036674,7525
"10715",6755,"changping",2016110320,7380,5.164056043,1.35374829,0.815248582,-0.906759403,14.25694241,94944.89931,1.36e-06,-1.73e-18,0.092637925,-131.8151121,1.219361663,6682
"10716",6756,"changping",2016110321,7381,4.627550817,0.990641508,0.558217075,-0.850616139,12.84880115,94936.48722,1.72e-06,-1.73e-18,0.092637925,-104.5361782,1.01742524,7940
"10717",6757,"changping",2016110322,7382,4.753141813,1.074351754,0.353921344,-0.606699609,12.1033146,94920.39452,1.96e-06,-1.73e-18,0.092637925,-95.05633109,0.702385032,10530
"10718",6758,"changping",2016110323,7383,2.738808554,0.251382192,0.335308717,-0.554330683,11.60632357,94894.79249,1.36e-06,-1.73e-18,0.092637925,-97.921232,0.64785372,11727
"10719",6759,"changping",2016110400,7384,2.554689715,0.138319003,0.377408705,-0.58027925,11.44065989,94861.14412,2.95e-07,-1.73e-18,0.092637925,-103.7970733,0.692214807,11263
"10720",6760,"changping",2016110401,7385,2.062080371,-0.204132004,0.35658029,-0.551028138,11.27499622,94808.47709,-3.04e-07,-1.73e-18,0.092637925,-103.382392,0.65633948,14073
"10721",6761,"changping",2016110402,7386,1.996236548,-0.341112406,0.349932924,-0.558576812,11.35782805,94770.07406,-5.1e-07,-1.73e-18,0.092637925,-100.7383279,0.659136637,16465
"10722",6762,"changping",2016110403,7387,1.846258951,-0.568325931,0.376965548,-0.604812441,11.60632357,94704.24028,-1.33e-06,-1.73e-18,0.092637925,-100.3246528,0.712671813,12652
"10723",6763,"changping",2016110404,7388,1.178066078,-0.83032813,0.397350805,-0.633591761,11.77198725,94662.17981,-1.22e-06,-1.73e-18,0.092637925,-100.824622,0.747881128,13033
"10724",6764,"changping",2016110405,7389,0.918348775,-0.998835768,0.444768686,-0.690678608,11.77198725,94605.12387,-1.26e-06,-1.73e-18,0.092637925,-102.9810101,0.821496271,11220
"10725",6765,"changping",2016110406,7390,1.148802156,-0.815108085,0.463381313,-0.73549886,12.35181012,94560.86894,-1.17e-06,-1.73e-18,0.0926502,-101.1965976,0.869299036,12674
"10726",6766,"changping",2016110407,7391,1.296341094,-0.752053614,0.447427633,-0.6312328,11.60632357,94612.43873,-1.17e-06,-1.73e-18,0.0926502,-110.9912363,0.773722389,11854
"10727",6767,"changping",2016110408,7392,2.064519031,-0.078023062,0.662359151,-0.877980083,12.18614644,94568.54954,-1.04e-05,-1.73e-18,0.0926502,-116.3374442,1.099803924,12798
"10728",6768,"changping",2016110409,7393,4.653156748,2.802913978,0.797079113,-0.83740596,28.66968235,94554.28556,-4.15e-05,-1.73e-18,0.0926502,-136.9315187,1.156107198,15073
"10729",6769,"changping",2016110410,7394,12.00083969,3.448678733,0.294095045,0.32225909,144.2200974,94505.27597,-0.000103217,-1.73e-18,0.0926502,133.152362,0.436282954,14204
"10730",6770,"changping",2016110411,7395,11.71307779,3.132319231,0.02864354,0.719036269,284.9513914,94464.31273,-0.000174155,-1.73e-18,0.0926502,7.166693561,0.719606565,13450
"10731",6771,"changping",2016110412,7396,11.48018575,3.878101424,-0.155266934,1.08514696,377.5573871,94384.58071,-0.00021175,-1.73e-18,0.0926502,-25.58144819,1.096198771,15321
"10732",6772,"changping",2016110413,7397,14.74799031,5.090269272,-0.228831124,1.242253738,442.0833894,94277.78369,-0.000219224,-1.73e-18,0.0926502,-32.7895824,1.263154002,13404
"10733",6773,"changping",2016110414,7398,14.26635494,5.349010033,-0.274033216,1.320099439,464.9449769,94218.16755,-0.000196446,-1.73e-18,0.0926502,-36.84210286,1.34824209,9220
"10734",6774,"changping",2016110415,7399,13.74692033,6.12631946,-0.306383734,1.583359446,374.8239364,94153.431,-0.000143135,-1.73e-18,0.0926502,-34.40521079,1.612730023,11441
"10735",6775,"changping",2016110416,7400,11.92280257,6.342661525,-0.25940901,1.37341195,217.360611,94158.18566,-7.36e-05,-1.73e-18,0.0926502,-33.60240317,1.397695753,12274
"10736",6776,"changping",2016110417,7401,12.55807353,6.807960035,0.325559246,1.796137696,60.89126761,94157.81992,-8.38e-06,-1.73e-18,0.0926502,32.27552135,1.825403913,10860
"10737",6777,"changping",2016110418,7402,8.606224802,5.665369534,0.954400122,-0.43166473,19.97233928,94228.40836,1.79e-06,-1.73e-18,0.092674751,-206.2872812,1.047479848,9569
"10738",6778,"changping",2016110419,7403,6.769913732,4.236859621,0.8077149,-0.714740007,14.91959712,94256.57058,3.14e-06,-1.73e-18,0.092674751,-152.3504659,1.078543757,8494
"10739",6779,"changping",2016110420,7404,6.201705924,3.528040395,0.938003284,-0.908174779,14.33977425,94238.64917,4.08e-06,-1.73e-18,0.092674751,-144.2796575,1.305615407,8076
"10740",6780,"changping",2016110421,7405,7.019876395,3.64762646,0.704459139,-0.820421443,13.18012851,94291.31619,4.79e-06,-1.73e-18,0.092674751,-127.7095397,1.081366739,8218
"10741",6781,"changping",2016110422,7406,6.845512196,3.530214687,0.462051839,-0.664258249,12.18614644,94275.22349,4.4e-06,-1.73e-18,0.092674751,-109.3968985,0.80915445,8989
"10742",6782,"changping",2016110423,7407,4.421484037,2.507210251,0.509026563,-0.822780404,12.1033146,94327.15902,2.58e-06,-1.73e-18,0.092674751,-99.72572803,0.967510018,10333
"10743",6783,"changping",2016110500,7408,4.087387601,2.219116547,0.576386544,-0.970923132,12.5174738,94302.28849,1.18e-06,-1.73e-18,0.092674751,-96.43244345,1.129120532,11396
"10744",6784,"changping",2016110501,7409,3.86546953,1.852748328,0.683187566,-1.068584102,13.09729667,94330.45071,3.33e-07,-1.73e-18,0.092674751,-102.3919511,1.268312751,18321
"10745",6785,"changping",2016110502,7410,4.0751943,1.848399743,0.808158058,-1.191250055,13.84278322,94318.74693,-1.54e-07,-1.73e-18,0.092674751,-107.2961661,1.439512466,18863
"10746",6786,"changping",2016110503,7411,4.333692273,1.988641584,0.89501698,-1.333731278,14.83676528,94334.47389,-1.99e-06,-1.73e-18,0.092674751,-106.3871402,1.606205005,13681
"10747",6787,"changping",2016110504,7412,3.993499186,1.806001047,0.948639071,-1.545565943,16.41057022,94349.8351,-1.88e-06,-1.73e-18,0.092674751,-99.08838738,1.813474613,9626
"10748",6788,"changping",2016110505,7413,4.256874479,1.936458574,0.994284321,-1.694180463,18.7298617,94373.97416,-1.8e-06,-1.73e-18,0.092674751,-95.52927631,1.964395264,8089
"10749",6789,"changping",2016110506,7414,4.8945841,2.223465132,0.963263277,-1.619165515,19.88950744,94421.15503,-1.86e-06,-1.73e-18,0.092699302,-96.60077382,1.884031079,6850
"10750",6790,"changping",2016110507,7415,5.256725128,2.396321354,1.027077996,-1.635678239,21.21481686,94504.54448,-2.03e-06,-1.73e-18,0.092699302,-100.9255705,1.931406874,5768
"10751",6791,"changping",2016110508,7416,6.262672427,3.036650379,1.113936919,-2.035757964,29.16667338,94614.63319,-1.33e-05,-1.73e-18,0.092699302,-90.12234195,2.320596032,7774
"10752",6792,"changping",2016110509,7417,8.078254887,4.444504517,0.755865441,-2.069726997,41.50861735,94674.24933,-5.53e-05,-1.73e-18,0.092699302,-63.02732725,2.203429692,10378
"10753",6793,"changping",2016110510,7418,15.04062953,6.537260668,-0.12823431,-1.487063719,103.3840009,94783.9723,-0.000109624,-1.73e-18,0.092699302,15.48367774,1.492582508,13513
"10754",6794,"changping",2016110511,7419,15.45885974,4.923935926,-1.584450742,-1.073302024,334.1535036,94873.57938,-0.000182996,-1.73e-18,0.092699302,175.5723315,1.913755833,13776
"10755",6795,"changping",2016110512,7420,14.23952968,2.936632942,-3.034019807,-0.530741077,648.7488271,94930.63533,-0.000236738,-1.73e-18,0.092699302,251.5713451,3.080091278,12176
"10756",6796,"changping",2016110513,7421,15.09915737,2.706157979,-4.196865795,0.066547757,873.8857647,95008.90437,-0.000245954,-1.73e-18,0.092699302,-279.8894014,4.19739337,11980
"10757",6797,"changping",2016110514,7422,13.33478677,2.261515243,-4.212819475,0.70818505,878.1101885,95058.27971,-0.000216264,-1.73e-18,0.092699302,-252.7651888,4.271928603,7250
"10758",6798,"changping",2016110515,7423,12.65683926,2.252818075,-3.253382903,1.081372623,814.9923274,95154.10443,-0.000161661,-1.73e-18,0.092699302,-224.9820648,3.428391323,4514
"10759",6799,"changping",2016110516,7424,10.7071305,2.632232047,-1.900422232,1.129967212,712.0323518,95263.09591,-9.29e-05,-1.73e-18,0.092699302,-186.1859063,2.210979547,5965
"10760",6800,"changping",2016110517,7425,9.457317184,4.573874897,-1.469672879,1.451257651,211.8108778,95384.52265,-2.12e-05,-1.73e-18,0.092699302,-142.5064781,2.065450832,4276
"10761",6801,"changping",2016110518,7426,6.707727899,3.542173293,-1.481638139,2.084874478,247.5114003,95439.01839,-1.47e-06,-1.73e-18,0.092736128,-111.2120913,2.557724216,4425
"10762",6802,"changping",2016110519,7427,6.744307801,3.494338867,-1.427129733,1.922106194,153.5800951,95583.12122,-8.85e-07,-1.73e-18,0.092736128,-114.9610252,2.393990705,4124
"10763",6803,"changping",2016110520,7428,6.697973259,3.966160254,-1.408960265,1.742825186,164.5967297,95667.97364,-4.54e-07,-1.73e-18,0.092736128,-122.3753222,2.241117725,2161
"10764",6804,"changping",2016110521,7429,6.628471445,3.489990283,-1.485183401,1.482395931,137.9248776,95798.90971,-5.1e-07,-1.73e-18,0.092736128,-141.5407447,2.098396395,2836
"10765",6805,"changping",2016110522,7430,5.90297006,2.115837672,-1.242332943,1.588077368,126.7425794,95837.67849,-1.18e-06,-1.73e-18,0.092736128,-119.4924396,2.016278966,2983
"10766",6806,"changping",2016110523,7431,4.408071406,-0.209567734,-1.31057924,1.847563038,232.9329966,95936.06342,-1.41e-06,-1.73e-18,0.092736128,-111.0559233,2.265194721,1994
"10767",6807,"changping",2016110600,7432,3.927655363,-0.694434873,-1.193142431,1.747071315,175.4477006,95989.09619,-1.52e-06,-1.73e-18,0.092736128,-107.8530025,2.115619777,1734
"10768",6808,"changping",2016110601,7433,3.25702383,-0.9075155,-1.058865627,1.647994968,114.0693081,96034.81409,-1.3e-06,-1.73e-18,0.092736128,-102.7974827,1.958847577,2222
"10769",6809,"changping",2016110602,7434,3.089975612,-1.183650597,-0.899771987,1.579585109,84.41550981,96067.73098,-1.28e-06,-1.73e-18,0.092736128,-93.20145016,1.817877539,1330
"10770",6810,"changping",2016110603,7435,2.771730466,-1.401079808,-0.691487835,1.543257116,71.16241562,96114.91185,-1.56e-06,-1.73e-18,0.092736128,-75.82466021,1.691093715,969
"10771",6811,"changping",2016110604,7436,2.285217772,-2.307759615,-0.505361572,1.418232202,60.39427658,96112.35165,-1.52e-06,-1.73e-18,0.092736128,-61.61483865,1.505580585,1142
"10772",6812,"changping",2016110605,7437,2.210838639,-2.674127835,-0.327212149,1.327648113,56.16985281,96137.22219,-1.28e-06,-1.73e-18,0.092736128,-43.49594332,1.367376065,1667
"10773",6813,"changping",2016110606,7438,2.062080371,-3.291626793,-0.286884792,1.484754892,55.5071981,96099.18489,-1.18e-06,-1.73e-18,0.092748404,-34.35627667,1.512216906,2177
"10774",6814,"changping",2016110607,7439,2.719299274,-3.675389349,-0.188503767,1.445124353,51.94542903,96101.01361,-1.02e-06,-1.73e-18,0.092748404,-23.34759396,1.457366826,1979
"10775",6815,"changping",2016110608,7440,2.65589411,-3.216613715,-0.218638495,1.022870399,76.96064433,96175.25948,-7.72e-06,-1.73e-18,0.092748404,-37.90458588,1.045976407,2908
